Entity,Code,Year,Population growth (annual %),GDP growth (annual %),Annual CO₂ emissions growth (%)
Slovenia,SVN,2018,0.36258438,4.4543657,-0.6624222
Slovenia,SVN,2019,0.696304,3.4510791,-3.3086538
Slovenia,SVN,2020,0.6697547,-4.32137,-8.437193
Slovenia,SVN,2021,0.26885197,8.211062,1.5951753
Slovenia,SVN,2022,,,-2.6429296
Solomon Islands,SLB,1961,2.4721856,,33.333336
Solomon Islands,SLB,1962,2.508127,,0
Solomon Islands,SLB,1963,2.5406394,,0
Solomon Islands,SLB,1964,2.5705428,,25
Solomon Islands,SLB,1965,2.5985734,,39.999996
Solomon Islands,SLB,1966,2.6183138,,0
Solomon Islands,SLB,1967,2.6354637,,28.571426
Solomon Islands,SLB,1968,2.6611383,,11.111116
Solomon Islands,SLB,1969,2.6634383,,0
Solomon Islands,SLB,1970,2.5989647,,10.000002
Solomon Islands,SLB,1971,2.5314336,,18.181812
Solomon Islands,SLB,1972,2.5684988,,15.384615
Solomon Islands,SLB,1973,2.679904,,20.000004
Solomon Islands,SLB,1974,2.8178163,,0
Solomon Islands,SLB,1975,2.9221992,,-11.111111
Solomon Islands,SLB,1976,3.0997543,,6.25
Solomon Islands,SLB,1977,3.3013933,,29.41177
Solomon Islands,SLB,1978,3.3844185,,-22.727276
Solomon Islands,SLB,1979,3.4207656,,76.47059
Solomon Islands,SLB,1980,3.4313657,,-6.666666
Solomon Islands,SLB,1981,3.432129,-1.7970194,32.142853
Solomon Islands,SLB,1982,3.4237823,-1.6695656,-10.81081
Solomon Islands,SLB,1983,3.4155266,3.8905916,18.181812
Solomon Islands,SLB,1984,3.4046617,0.1702003,0
Solomon Islands,SLB,1985,3.392544,-3.1323228,5.128205
Solomon Islands,SLB,1986,3.3245032,-0.20143016,2.439022
Solomon Islands,SLB,1987,3.1972475,8.42131,4.7619104
Solomon Islands,SLB,1988,3.0939224,1.2501963,-2.272725
Solomon Islands,SLB,1989,3.0430367,4.264257,2.3255825
Solomon Islands,SLB,1990,3.0096316,2.2,-9.090906
Solomon Islands,SLB,1991,2.9726117,6.0000014,7.500005
Solomon Islands,SLB,1992,2.9400172,12.699998,2.3255825
Solomon Islands,SLB,1993,2.914238,3.9999995,6.818187
Solomon Islands,SLB,1994,2.9000447,8.100001,6.382978
Solomon Islands,SLB,1995,2.888963,10.088615,3.9999962
Solomon Islands,SLB,1996,2.8586211,1.6099076,3.8461566
Solomon Islands,SLB,1997,2.8046107,-0.91407716,3.7037015
Solomon Islands,SLB,1998,2.7560287,1.2915123,5.3571463
Solomon Islands,SLB,1999,2.6794806,-0.48573074,0
Solomon Islands,SLB,2000,2.5316734,-14.276999,3.3898354
Solomon Islands,SLB,2001,2.3938007,-7.956606,4.918027
Solomon Islands,SLB,2002,2.3262997,-2.7999828,4.6875
Solomon Islands,SLB,2003,2.2931433,6.523467,4.47762
Solomon Islands,SLB,2004,2.2656894,7.6833,7.1428537
Solomon Islands,SLB,2005,2.2428532,7.357842,2.6666641
Solomon Islands,SLB,2006,2.24291,4.1382804,2.5974035
Solomon Islands,SLB,2007,2.2422683,3.6396725,3.7974715
Solomon Islands,SLB,2008,2.2305014,6.2259693,2.439022
Solomon Islands,SLB,2009,2.2671242,2.8642678,3.5714269
Solomon Islands,SLB,2010,2.3518558,9.708388,3.4482718
Solomon Islands,SLB,2011,2.4362447,7.4299498,4.444444
Solomon Islands,SLB,2012,2.5043128,2.4660013,1.0638356
Solomon Islands,SLB,2013,2.5393322,5.23774,7.3684216
Solomon Islands,SLB,2014,2.5447657,1.1892174,-11.764706
Solomon Islands,SLB,2015,2.5265076,1.6761461,-11.111111
Solomon Islands,SLB,2016,2.489244,5.5547314,-1.2499988
Solomon Islands,SLB,2017,2.442767,3.0753481,-1.2658238
Solomon Islands,SLB,2018,2.3971066,2.7459955,1.2820482
Solomon Islands,SLB,2019,2.3601012,1.7495143,1.2658238
Solomon Islands,SLB,2020,2.3713877,-3.3820474,-1.2499988
Solomon Islands,SLB,2021,2.3817422,-0.20244867,4.346776
Solomon Islands,SLB,2022,,,-1.1273444
Somalia,SOM,1961,2.576653,-3.2619812,4.347825
Somalia,SOM,1962,2.5858908,7.0766554,20.833338
Somalia,SOM,1963,2.590938,2.8088026,-3.4482777
Somalia,SOM,1964,2.5907624,-6.1106234,32.142853
Somalia,SOM,1965,2.6044137,-5.9436817,-2.702701
Somalia,SOM,1966,2.600015,9.098655,5.555558
Somalia,SOM,1967,2.5940523,5.9409437,63.15789
Somalia,SOM,1968,2.5988889,2.0299773,-32.258064
Somalia,SOM,1969,2.5946684,-1.6995697,4.7619104
Somalia,SOM,1970,2.6056397,4.581408,34.09091
Somalia,SOM,1971,2.5842338,2.6290224,-13.559323
Somalia,SOM,1972,2.5808864,10.100846,25.4902
Somalia,SOM,1973,2.622536,-1.9512985,12.5
Somalia,SOM,1974,2.5402687,-18.266378,25
Somalia,SOM,1975,2.4531906,30.073698,52.22223
Somalia,SOM,1976,2.4642491,-1.0167167,-4.3795705
Somalia,SOM,1977,2.6352944,23.307491,66.41221
Somalia,SOM,1978,7.1167035,3.727489,-30.275232
Somalia,SOM,1979,12.406978,-2.7084658,-12.5
Somalia,SOM,1980,8.560386,-3.90139,66.91729
Somalia,SOM,1981,0.7223066,5.6626997,-66.21622
Somalia,SOM,1982,0.28379533,4.0722947,161.33333
Somalia,SOM,1983,3.1539407,-8.75367,30.10204
Somalia,SOM,1984,3.621167,3.5549462,-23.529411
Somalia,SOM,1985,4.0255265,8.152436,20.000004
Somalia,SOM,1986,4.1063094,3.352755,7.692313
Somalia,SOM,1987,3.5467198,5.0969043,7.5396776
Somalia,SOM,1988,0.034319323,-0.5532699,1.0788083
Somalia,SOM,1989,-1.7622944,-0.17591181,-5.1396074
Somalia,SOM,1990,-0.5170423,-1.4840757,-17.842663
Somalia,SOM,1991,-3.880445,,-10.006941
Somalia,SOM,1992,-4.6291165,,-5.374879
Somalia,SOM,1993,2.9520102,,-6.053257
Somalia,SOM,1994,4.994928,,-1.1734366
Somalia,SOM,1995,3.544317,,-5.334842
Somalia,SOM,1996,3.5624993,,-1.7397404
Somalia,SOM,1997,3.4443738,,-7.006371
Somalia,SOM,1998,4.0857487,,-5.479455
Somalia,SOM,1999,3.9858108,,-3.6231816
Somalia,SOM,2000,3.940497,,-2.2556365
Somalia,SOM,2001,3.9267392,,4.6153903
Somalia,SOM,2002,3.6835542,,11.764706
Somalia,SOM,2003,3.6226096,,0.6578922
Somalia,SOM,2004,3.613591,,0
Somalia,SOM,2005,3.4003181,,0.6536007
Somalia,SOM,2006,2.989843,,0
Somalia,SOM,2007,3.0419915,,7.7922106
Somalia,SOM,2008,2.8967903,,-1.2048185
Somalia,SOM,2009,2.4611223,,-0.6097555
Somalia,SOM,2010,2.4972122,,2.4539828
Somalia,SOM,2011,1.5690144,,0
Somalia,SOM,2012,1.812821,,-0.5988002
Somalia,SOM,2013,3.2593884,,3.6144614
Somalia,SOM,2014,3.4920976,7.7942004,0
Somalia,SOM,2015,3.3591504,15.049941,0
Somalia,SOM,2016,3.7709544,8.532293,1.1627913
Somalia,SOM,2017,3.9197848,2.3495827,0
Somalia,SOM,2018,3.613059,7.530969,0
Somalia,SOM,2019,3.633165,7.4565215,0
Somalia,SOM,2020,3.4181974,2.4893744,-6.3218412
Somalia,SOM,2021,3.1462367,4.0491104,8.941925
Somalia,SOM,2022,,,-0.5709827
South Africa,ZAF,1961,2.7994924,3.8447342,4.370582
South Africa,ZAF,1962,2.9786506,6.177931,3.4764528
South Africa,ZAF,1963,3.0334396,7.373709,3.8375735
South Africa,ZAF,1964,3.0613782,7.9396086,8.950424
South Africa,ZAF,1965,3.0915005,6.122798,7.1888804
South Africa,ZAF,1966,3.092211,4.438386,0.07400513
South Africa,ZAF,1967,3.0892959,7.196523,4.3086886
South Africa,ZAF,1968,3.0868068,4.153373,3.1351805
South Africa,ZAF,1969,3.0580223,4.715903,3.7614822
South Africa,ZAF,1970,3.0138612,5.2486615,4.5236826
South Africa,ZAF,1971,2.9215236,4.2789345,12.555504
South Africa,ZAF,1972,2.8551767,1.6548297,1.8705606
South Africa,ZAF,1973,2.8454144,4.5719447,1.0484457
South Africa,ZAF,1974,2.8085535,6.111122,1.8413782
South Africa,ZAF,1975,2.7568288,1.6954337,4.7902584
South Africa,ZAF,1976,2.6881042,2.2498603,4.272306
South Africa,ZAF,1977,2.6809957,-0.09397911,3.5403728
South Africa,ZAF,1978,2.6971629,3.0144799,1.072073
South Africa,ZAF,1979,2.661043,3.7905192,8.317625
South Africa,ZAF,1980,2.6360795,6.6205835,4.358506
South Africa,ZAF,1981,2.576565,5.360791,12.654579
South Africa,ZAF,1982,2.579055,-0.3834191,9.086073
South Africa,ZAF,1983,2.680368,-1.8465577,4.0896654
South Africa,ZAF,1984,2.7944994,5.0991516,8.116043
South Africa,ZAF,1985,2.960949,-1.2115409,2.619946
South Africa,ZAF,1986,3.2783263,0.01784924,2.0489454
South Africa,ZAF,1987,3.4976764,2.100729,-0.5544305
South Africa,ZAF,1988,3.467807,4.2001095,4.256618
South Africa,ZAF,1989,3.352374,2.3947952,-0.56723356
South Africa,ZAF,1990,3.0783937,-0.31776044,-8.153772
South Africa,ZAF,1991,2.5583963,-1.018245,4.1851044
South Africa,ZAF,1992,2.0559049,-2.1370327,-7.57646
South Africa,ZAF,1993,1.8145462,1.2335579,6.312084
South Africa,ZAF,1994,1.7310431,3.2,5.7289004
South Africa,ZAF,1995,1.6460395,3.1,6.789553
South Africa,ZAF,1996,1.5240828,4.3,0.5636573
South Africa,ZAF,1997,1.3862773,2.6,5.9083104
South Africa,ZAF,1998,1.2445527,0.5,-2.0664096
South Africa,ZAF,1999,1.1115545,2.4,-0.62859654
South Africa,ZAF,2000,0.96286404,4.2,0.9111643
South Africa,ZAF,2001,0.8856604,2.7,-1.7665327
South Africa,ZAF,2002,0.91010094,3.7003744,-4.063469
South Africa,ZAF,2003,0.92420936,2.9490755,13.431538
South Africa,ZAF,2004,0.93529016,4.5545597,11.101937
South Africa,ZAF,2005,0.9450942,5.277052,-7.368183
South Africa,ZAF,2006,0.9635935,5.6038065,7.344711
South Africa,ZAF,2007,1.0138772,5.360474,4.0903807
South Africa,ZAF,2008,1.1330813,3.1910439,6.4781427
South Africa,ZAF,2009,1.189295,-1.5380892,-2.948147
South Africa,ZAF,2010,1.193036,3.039733,-3.6566377
South Africa,ZAF,2011,1.2634056,3.1685562,0.62811375
South Africa,ZAF,2012,1.3291585,2.3962324,-1.4924884
South Africa,ZAF,2013,1.3616211,2.485468,-0.071024895
South Africa,ZAF,2014,1.5762942,1.4138265,2.8863788
South Africa,ZAF,2015,2.0740168,1.3218622,-5.434799
South Africa,ZAF,2016,0.972004,0.66455233,2.4095297
South Africa,ZAF,2017,0.3872785,1.157947,-3.8498402
South Africa,ZAF,2018,1.22553,1.5223293,-0.94290376
South Africa,ZAF,2019,1.2950739,0.30345324,6.9369197
South Africa,ZAF,2020,1.2231793,-6.342471,-6.574708
South Africa,ZAF,2021,0.99892044,4.913097,-2.1159887
South Africa,ZAF,2022,,,-5.0686836
South America,,1961,,,1.3135672
South America,,1962,,,6.876397
South America,,1963,,,1.738739
South America,,1964,,,4.9085736
South America,,1965,,,4.321182
South America,,1966,,,4.9550533
South America,,1967,,,6.087041
South America,,1968,,,7.585025
South America,,1969,,,8.216227
South America,,1970,,,8.543658
South America,,1971,,,2.5791407
South America,,1972,,,4.6221375
South America,,1973,,,8.305097
South America,,1974,,,6.0771227
South America,,1975,,,-1.1698186
South America,,1976,,,1.8635273
South America,,1977,,,3.6914706
South America,,1978,,,6.2790394
South America,,1979,,,6.97366
South America,,1980,,,2.8356552
South America,,1981,,,-3.6657095
South America,,1982,,,0.23493767
South America,,1983,,,-1.0253727
South America,,1984,,,1.1581421
South America,,1985,,,2.1038413
South America,,1986,,,5.571103
South America,,1987,,,5.1897764
South America,,1988,,,4.109037
South America,,1989,,,-0.117355585
South America,,1990,,,3.405106
South America,,1991,,,1.2464285
South America,,1992,,,1.9761086
South America,,1993,,,5.623007
South America,,1994,,,0.4379034
South America,,1995,,,5.044472
South America,,1996,,,4.3975234
South America,,1997,,,6.5382123
South America,,1998,,,7.7415466
South America,,1999,,,-1.6697645
South America,,2000,,,-0.076812506
South America,,2001,,,-2.51832
South America,,2002,,,3.5614133
South America,,2003,,,0.07067919
South America,,2004,,,4.4477344
South America,,2005,,,2.8692842
South America,,2006,,,3.1675935
South America,,2007,,,3.82663
South America,,2008,,,4.6417236
South America,,2009,,,-2.675122
South America,,2010,,,11.543167
South America,,2011,,,1.5656829
South America,,2012,,,5.0462723
South America,,2013,,,5.6407213
South America,,2014,,,1.6605854
South America,,2015,,,-2.8534055
South America,,2016,,,-3.5255253
South America,,2017,,,-1.5300572
South America,,2018,,,-5.864537
South America,,2019,,,-0.010293722
South America,,2020,,,-9.906692
South America,,2021,,,12.950492
South America,,2022,,,-0.04733801
South Asia (WB),,1961,2.3806891,4.1952176,
South Asia (WB),,1962,2.391225,3.3968627,
South Asia (WB),,1963,2.3978748,5.2563252,
South Asia (WB),,1964,2.3994012,7.761003,
South Asia (WB),,1965,2.3539176,-0.6586587,
South Asia (WB),,1966,2.2931066,1.1886624,
South Asia (WB),,1967,2.2853765,6.1180177,
South Asia (WB),,1968,2.3220856,4.569529,
South Asia (WB),,1969,2.3403876,5.7808256,
South Asia (WB),,1970,2.3128948,5.8384256,
South Asia (WB),,1971,2.1835594,0.6177465,
South Asia (WB),,1972,2.208138,-1.7960123,
South Asia (WB),,1973,2.3495996,3.8412647,
South Asia (WB),,1974,2.3541496,2.4610124,
South Asia (WB),,1975,2.3326495,6.931987,
South Asia (WB),,1976,2.3005152,2.5701907,
South Asia (WB),,1977,2.3109546,6.2533965,
South Asia (WB),,1978,2.3281784,6.110864,
South Asia (WB),,1979,2.3344536,-2.6264515,
South Asia (WB),,1980,2.3689914,6.4585547,
South Asia (WB),,1981,2.3428936,6.416537,
South Asia (WB),,1982,2.3551898,3.8205173,
South Asia (WB),,1983,2.4151483,6.6589026,
South Asia (WB),,1984,2.4116356,4.21741,
South Asia (WB),,1985,2.3938646,5.4305577,
South Asia (WB),,1986,2.3602943,4.8171606,
South Asia (WB),,1987,2.3227227,4.2248907,
South Asia (WB),,1988,2.310455,8.380664,
South Asia (WB),,1989,2.3054454,5.3845425,
South Asia (WB),,1990,2.2548883,5.3958597,
South Asia (WB),,1991,2.20471,2.0593555,
South Asia (WB),,1992,2.2203937,5.772532,
South Asia (WB),,1993,2.245403,4.329027,
South Asia (WB),,1994,2.2112186,5.95291,
South Asia (WB),,1995,2.1426735,6.845063,
South Asia (WB),,1996,2.0824966,6.7390084,
South Asia (WB),,1997,2.0452986,3.7377324,
South Asia (WB),,1998,2.0228343,5.4907813,
South Asia (WB),,1999,1.9968606,7.5718966,
South Asia (WB),,2000,1.9624337,4.1103067,
South Asia (WB),,2001,1.9445924,4.4360976,
South Asia (WB),,2002,1.9323496,3.6023936,
South Asia (WB),,2003,1.8643374,7.2519293,
South Asia (WB),,2004,1.767351,7.5073886,
South Asia (WB),,2005,1.684832,7.5175505,
South Asia (WB),,2006,1.5951312,7.6259246,
South Asia (WB),,2007,1.500899,7.23303,
South Asia (WB),,2008,1.4591719,3.2641022,
South Asia (WB),,2009,1.4664555,6.928249,
South Asia (WB),,2010,1.4722425,7.468774,
South Asia (WB),,2011,1.4635779,5.1102443,
South Asia (WB),,2012,1.4056821,5.4679785,
South Asia (WB),,2013,1.3478348,6.0337853,
South Asia (WB),,2014,1.2957784,6.938621,
South Asia (WB),,2015,1.2323232,7.336072,
South Asia (WB),,2016,1.2208165,7.6822405,
South Asia (WB),,2017,1.2253972,6.527009,
South Asia (WB),,2018,1.1911463,6.3342385,
South Asia (WB),,2019,1.1444733,3.835372,
South Asia (WB),,2020,1.1244694,-5.227374,
South Asia (WB),,2021,1.0294639,7.964362,
South Korea,KOR,1961,2.967244,6.9359927,15.219855
South Korea,KOR,1962,2.8593209,3.8952725,19.468058
South Korea,KOR,1963,2.78482,9.020568,22.13924
South Korea,KOR,1964,2.6153946,9.4738245,5.27426
South Korea,KOR,1965,2.542151,7.318434,12.539471
South Korea,KOR,1966,2.5143874,11.993957,20.033085
South Korea,KOR,1967,2.3350136,9.079607,17.113472
South Korea,KOR,1968,2.3203511,13.165769,5.9348226
South Korea,KOR,1969,2.263434,14.561367,14.170647
South Korea,KOR,1970,2.184174,10.052734,26.486004
South Korea,KOR,1971,1.9713236,10.545513,8.968186
South Korea,KOR,1972,1.8759993,7.2143607,2.9270768
South Korea,KOR,1973,1.7682927,14.898323,21.125626
South Korea,KOR,1974,1.7127054,9.511835,3.5298347
South Korea,KOR,1975,1.682,7.8399334,8.094299
South Korea,KOR,1976,1.5965586,13.221448,14.006794
South Korea,KOR,1977,1.5590394,12.335982,13.270187
South Korea,KOR,1978,1.5191967,10.952986,7.2630525
South Korea,KOR,1979,1.5168749,8.6712265,17.463816
South Korea,KOR,1980,1.5584626,-1.6456877,1.2419224
South Korea,KOR,1981,1.560204,7.2461762,3.7653446
South Korea,KOR,1982,1.5454686,8.3380785,0.8540511
South Korea,KOR,1983,1.4742188,13.376175,5.932367
South Korea,KOR,1984,1.2340183,10.5516405,7.7560306
South Korea,KOR,1985,0.9845656,7.838864,5.0138235
South Korea,KOR,1986,0.99472386,11.327261,4.46769
South Korea,KOR,1987,0.9851331,12.723692,5.1396966
South Korea,KOR,1988,0.9791892,11.987716,13.80843
South Korea,KOR,1989,0.98909324,7.0728936,5.9524655
South Korea,KOR,1990,0.9851305,9.877552,12.080181
South Korea,KOR,1991,0.98978597,10.778056,10.050416
South Korea,KOR,1992,1.0391613,6.1986427,8.784283
South Korea,KOR,1993,1.0158215,6.8774743,10.092688
South Korea,KOR,1994,1.0061573,9.268666,7.7295184
South Korea,KOR,1995,1.0062009,9.614566,7.8636646
South Korea,KOR,1996,0.9527794,7.890703,9.729981
South Korea,KOR,1997,0.9377138,6.1705523,5.694008
South Korea,KOR,1998,0.721865,-5.129448,-15.041506
South Korea,KOR,1999,0.71079457,11.466943,8.591997
South Korea,KOR,2000,0.83618087,9.060833,7.176745
South Korea,KOR,2001,0.7672418,4.8523993,3.5569668
South Korea,KOR,2002,0.5779573,7.7251425,4.4848204
South Korea,KOR,2003,0.51832145,3.1472912,1.9215703
South Korea,KOR,2004,0.39633143,5.1973915,1.2729764
South Korea,KOR,2005,0.21199778,4.3085427,1.4853477
South Korea,KOR,2006,0.52519995,5.2643266,0.9604931
South Korea,KOR,2007,0.50523406,5.7995486,3.6209226
South Korea,KOR,2008,0.7593167,3.012985,2.0973444
South Korea,KOR,2009,0.5146828,0.792699,0.97044706
South Korea,KOR,2010,0.4982251,6.804825,10.508966
South Korea,KOR,2011,0.76897174,3.6856678,4.8968196
South Korea,KOR,2012,0.5257137,2.402531,0.7218361
South Korea,KOR,2013,0.4552186,3.1647086,1.0570407
South Korea,KOR,2014,0.62814987,3.2024539,-0.82167983
South Korea,KOR,2015,0.5272885,2.8091033,0.7643938
South Korea,KOR,2016,0.39685184,2.9468818,0.5892277
South Korea,KOR,2017,0.280968,3.1596358,2.6058674
South Korea,KOR,2018,0.43351904,2.9074037,2.3881674
South Korea,KOR,2019,0.34787497,2.2439778,-3.5911083
South Korea,KOR,2020,0.13786927,-0.7094154,-7.501584
South Korea,KOR,2021,-0.17640865,4.1453238,3.0856133
South Korea,KOR,2022,,,-2.4470448
South Sudan,SSD,1961,1.4079548,,1.8869042
South Sudan,SSD,1962,1.4582105,,7.142544
South Sudan,SSD,1963,1.4586953,,13.085985
South Sudan,SSD,1964,1.7131366,,10.6987
South Sudan,SSD,1965,1.7625024,,30.572664
South Sudan,SSD,1966,1.3172407,,8.91223
South Sudan,SSD,1967,1.1440893,,20.526922
South Sudan,SSD,1968,1.2267258,,-2.531755
South Sudan,SSD,1969,1.2239441,,34.711086
South Sudan,SSD,1970,1.2196466,,16.038382
South Sudan,SSD,1971,1.6144063,,2.6434302
South Sudan,SSD,1972,1.9794211,,7.9471946
South Sudan,SSD,1973,2.2192435,,0.88602304
South Sudan,SSD,1974,2.4301841,,4.7298193
South Sudan,SSD,1975,2.4136274,,-25.419449
South Sudan,SSD,1976,2.4004679,,-11.418623
South Sudan,SSD,1977,2.3978603,,1.367271
South Sudan,SSD,1978,2.4027379,,-9.633809
South Sudan,SSD,1979,2.3955789,,3.8378
South Sudan,SSD,1980,2.3953433,,4.9281597
South Sudan,SSD,1981,2.4006684,,-2.8377116
South Sudan,SSD,1982,2.4029927,,5.136192
South Sudan,SSD,1983,2.3424482,,2.10706
South Sudan,SSD,1984,2.2074833,,-10.318792
South Sudan,SSD,1985,2.2328713,,16.213345
South Sudan,SSD,1986,2.3659387,,4.3204546
South Sudan,SSD,1987,1.5266098,,-21.138847
South Sudan,SSD,1988,-1.6260022,,44.63879
South Sudan,SSD,1989,-2.2739613,,-22.466057
South Sudan,SSD,1990,0.93453,,38.731766
South Sudan,SSD,1991,2.4199138,,-6.3290954
South Sudan,SSD,1992,1.8278724,,-10.585499
South Sudan,SSD,1993,1.2271259,,-31.066418
South Sudan,SSD,1994,2.4544203,,37.51526
South Sudan,SSD,1995,3.0482101,,3.3658981
South Sudan,SSD,1996,2.4747987,,3.1703591
South Sudan,SSD,1997,2.803372,,22.425472
South Sudan,SSD,1998,1.9493487,,-13.297325
South Sudan,SSD,1999,2.6099224,,8.45089
South Sudan,SSD,2000,4.418674,,8.730173
South Sudan,SSD,2001,4.477427,,15.063036
South Sudan,SSD,2002,4.460329,,27.450836
South Sudan,SSD,2003,4.478838,,11.719477
South Sudan,SSD,2004,4.539741,,26.366924
South Sudan,SSD,2005,4.6141863,,-4.198706
South Sudan,SSD,2006,4.6765976,,9.501505
South Sudan,SSD,2007,4.722687,,17.47638
South Sudan,SSD,2008,4.7111344,,5.6176305
South Sudan,SSD,2009,4.4912705,5.0416417,4.1615486
South Sudan,SSD,2010,5.123598,5.4934163,1.7493963
South Sudan,SSD,2011,5.2988153,-4.640317,-2.4395943
South Sudan,SSD,2012,4.3794208,-46.082123,3.8104534
South Sudan,SSD,2013,3.7094657,13.129731,8.539951
South Sudan,SSD,2014,0.96108526,3.3736484,5.3299546
South Sudan,SSD,2015,-0.16945161,-10.793365,25.783134
South Sudan,SSD,2016,-1.1517798,,-10.919541
South Sudan,SSD,2017,-3.7554843,,-14.623653
South Sudan,SSD,2018,-2.4975417,,19.39547
South Sudan,SSD,2019,0.50220335,,2.5316477
South Sudan,SSD,2020,1.5062678,,-4.9382687
South Sudan,SSD,2021,1.3303716,,8.941925
South Sudan,SSD,2022,,,-0.57094693
Spain,ESP,1961,0.9290155,11.838675,9.702706
Spain,ESP,1962,0.92003226,9.953438,11.880922
Spain,ESP,1963,0.87704325,9.5964985,-2.0557344
Spain,ESP,1964,0.99369645,5.3085103,9.500563
Spain,ESP,1965,1.0858448,6.2531347,10.410822
Spain,ESP,1966,1.0240278,7.2460604,9.288263
Spain,ESP,1967,1.2306658,4.340338,11.308039
Spain,ESP,1968,1.3076558,6.59702,12.296295
Spain,ESP,1969,0.98543054,8.907016,-0.2889037
Spain,ESP,1970,1.1106315,4.289183,20.705164
Spain,ESP,1971,1.2050848,4.6494737,10.01321
Spain,ESP,1972,1.1041366,8.149746,12.655985
Spain,ESP,1973,1.1049376,7.7884655,7.0766687
Spain,ESP,1974,1.0926076,5.618786,11.427891
Spain,ESP,1975,1.0812936,0.5422032,4.8578978
Spain,ESP,1976,1.0568517,3.3037915,9.219551
Spain,ESP,1977,1.0291318,2.8385744,-1.4750481
Spain,ESP,1978,0.96287656,1.4630033,2.4045587
Spain,ESP,1979,0.8815845,0.041546516,1.6202688
Spain,ESP,1980,0.80296355,2.208728,5.507052
Spain,ESP,1981,0.710878,-0.13246845,-3.6536992
Spain,ESP,1982,0.60039014,1.2464616,1.2141585
Spain,ESP,1983,0.4871832,1.7701157,-2.4752796
Spain,ESP,1984,0.4152557,1.7846875,-2.8352797
Spain,ESP,1985,0.36236557,2.321436,1.1454582
Spain,ESP,1986,0.29878238,3.2533216,-5.411214
Spain,ESP,1987,0.25932905,5.5471225,0.20908117
Spain,ESP,1988,0.212065,5.094324,4.194987
Spain,ESP,1989,0.1567762,4.82703,13.890303
Spain,ESP,1990,0.10182884,3.7813935,2.4967551
Spain,ESP,1991,0.25452742,2.5460005,4.221463
Spain,ESP,1992,0.4897579,0.9292153,3.497088
Spain,ESP,1993,0.51854354,-1.0314918,-3.453195
Spain,ESP,1994,0.47610056,2.3831954,5.104828
Spain,ESP,1995,0.44136575,2.757494,5.443859
Spain,ESP,1996,0.4165158,2.6605616,-4.712552
Spain,ESP,1997,0.4191195,3.7024946,4.8656464
Spain,ESP,1998,0.41384748,4.3931007,3.3001065
Spain,ESP,1999,0.40532303,4.4905534,8.546734
Spain,ESP,2000,0.44713703,5.245944,4.0246844
Spain,ESP,2001,0.6940681,3.9330027,0.56028366
Spain,ESP,2002,1.4125954,2.7309484,6.4594984
Spain,ESP,2003,1.8084545,2.9819362,1.3202071
Spain,ESP,2004,1.7254663,3.1227336,4.959011
Spain,ESP,2005,1.689349,3.652084,4.3418527
Spain,ESP,2006,1.6903526,4.102686,-2.3578167
Spain,ESP,2007,1.8510813,3.6047385,2.153647
Spain,ESP,2008,1.5953305,0.887067,-8.576995
Spain,ESP,2009,0.885736,-3.763107,-11.726248
Spain,ESP,2010,0.4604083,0.16291952,-4.57443
Spain,ESP,2011,0.3553384,-0.81438476,0.30474663
Spain,ESP,2012,0.06492596,-2.9589221,-2.022171
Spain,ESP,2013,-0.32766905,-1.4033419,-9.393674
Spain,ESP,2014,-0.29895106,1.3957753,0.8888602
Spain,ESP,2015,-0.07758886,3.8385189,6.5259933
Spain,ESP,2016,0.08443015,3.037774,-4.113519
Spain,ESP,2017,0.23458792,2.9757607,5.377972
Spain,ESP,2018,0.437983,2.2844694,-1.8244982
Spain,ESP,2019,0.7177156,1.9839662,-6.678957
Spain,ESP,2020,0.48850214,-11.3254385,-14.775097
Spain,ESP,2021,0.1057064,5.519595,7.791221
Spain,ESP,2022,,,6.663656
Sri Lanka,LKA,1961,2.373389,,3.4109592
Sri Lanka,LKA,1962,2.3509989,3.8180196,9.7332
Sri Lanka,LKA,1963,2.3422508,2.5167487,-1.1423111
Sri Lanka,LKA,1964,2.3543327,3.9064338,-10.276169
Sri Lanka,LKA,1965,2.3756897,2.5369534,16.935062
Sri Lanka,LKA,1966,2.3996005,5.0237894,0.13908148
Sri Lanka,LKA,1967,2.4046755,6.4390244,10.728359
Sri Lanka,LKA,1968,2.3731053,5.801094,9.94885
Sri Lanka,LKA,1969,2.2966778,7.71682,33.259727
Sri Lanka,LKA,1970,2.1926425,3.8466299,-16.731762
Sri Lanka,LKA,1971,2.0774267,1.3069054,-11.121774
Sri Lanka,LKA,1972,1.976005,-0.4104799,10.785031
Sri Lanka,LKA,1973,1.9029785,7.057399,4.138446
Sri Lanka,LKA,1974,1.8681737,3.845831,-20.49216
Sri Lanka,LKA,1975,1.8579932,6.126233,-1.2397468
Sri Lanka,LKA,1976,1.856526,3.3351066,-3.256774
Sri Lanka,LKA,1977,1.8426415,5.10059,4.0114403
Sri Lanka,LKA,1978,1.8065151,5.6538367,18.017828
Sri Lanka,LKA,1979,1.7405128,6.403557,10.870827
Sri Lanka,LKA,1980,1.6562084,5.8460264,-11.0374155
Sri Lanka,LKA,1981,1.5638224,5.699525,18.207264
Sri Lanka,LKA,1982,1.4843177,4.1414957,11.516941
Sri Lanka,LKA,1983,1.4310887,4.813991,8.68634
Sri Lanka,LKA,1984,1.4135871,5.0991464,-20.655369
Sri Lanka,LKA,1985,1.4181252,4.9994063,1.6735077
